"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767400051","老式钢盔 (几乎全新)","1324","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:31+00:00"
"2","1767400084","ASh-12扩容30发弹匣","51763","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:04+00:00"
"3","1767400045","沙漠之鹰","17640","手枪","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:25+00:00"
"4","1767400048","DRO 战术头盔","8352","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:28+00:00"
"5","1767400085","M4弹鼓60发","37050","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:05+00:00"
"6","1767400096","AR MOE后握把","25012","后握把","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:16+00:00"
"7","1767400048","GN 久战重型夜视头盔","193438","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:28+00:00"
"8","1767400051","复古摩托头盔 (几乎全新)","7807","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:31+00:00"
"9","1767400084","M7 45发6.8弹鼓","94339","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:04+00:00"
"10","1767400085","SVD 20发弹匣","21672","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:05+00:00"
"11","1767400133","LPVO多倍率战斗瞄具","38549","瞄具","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:53+00:00"
"12","1767400137","QJB201新式重锤战术枪管","37212","枪管","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:57+00:00"
"13","1767400141","R93裂变长枪管","64281","枪管","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:29:01+00:00"
"14","1767400091","枢机先进战斗枪托","37053","枪托","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:11+00:00"
"15","1767400045",".357左轮","14130","手枪","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:25+00:00"
"16","1767400048","Mask-1铁壁头盔","136869","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:28+00:00"
"17","1767400052","H70 精英头盔 (破损)","670307","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:32+00:00"
"18","1767400084","45发 K437扩容弹匣","49559","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:04+00:00"
"19","1767400084","AR 60发扩容弹匣","51449","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:04+00:00"
"20","1767400084","Vector扩容40发弹匣","34799","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:04+00:00"
"21","1767400085","SG552 45发扩容弹匣","33825","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:05+00:00"
"22","1767400089","M700黑色一体枪托","14618","护木","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:09+00:00"
"23","1767400141","野牛刀锋超长枪管","33748","枪管","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:29:01+00:00"
"24","1767400092","AK19枪托","19147","枪托","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:12+00:00"
"25","1767400048","复古摩托头盔","9189","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:28+00:00"
"26","1767400052","GN 重型夜视头盔 (破损)","338474","头盔","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:32+00:00"
"27","1767400061","射手战术背心 (破损)","34827","护甲","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:27:41+00:00"
"28","1767400085","M14 20发弹匣","23389","弹匣","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:05+00:00"
"29","1767400135","微型红点瞄准镜","13327","瞄具","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:55+00:00"
"30","1767400088","UZI性能护木","16051","护木","2026-01-03T00:33:16.729524+00:00","2026-01-03 00:28:08+00:00"
