"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"1","2025-12-13 12:17:28+00:00","老式钢盔 (几乎全新)","1324","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"2","2025-12-13 12:18:00+00:00","ASh-12扩容30发弹匣","51763","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"3","2025-12-13 12:17:21+00:00","沙漠之鹰","17374","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"4","2025-12-13 12:17:26+00:00","DRO 战术头盔","8352","头盔","2025-12-13 12:17:26+00:00","2025-12-13 12:17:26+00:00"
"5","2025-12-13 12:18:02+00:00","M4弹鼓60发","37050","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"6","2025-12-13 12:18:13+00:00","AR MOE后握把","29837","后握把","2025-12-13 12:18:13+00:00","2025-12-13 12:18:13+00:00"
"7","2025-12-13 12:17:24+00:00","GN 久战重型夜视头盔","224818","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"8","2025-12-13 12:17:28+00:00","复古摩托头盔 (几乎全新)","8162","头盔","2025-12-13 12:17:28+00:00","2025-12-13 12:17:28+00:00"
"9","2025-12-13 12:18:00+00:00","M7 45发6.8弹鼓","62299","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"10","2025-12-13 12:18:02+00:00","SVD 20发弹匣","22542","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"11","2025-12-13 12:18:50+00:00","LPVO多倍率战斗瞄具","38549","瞄具","2025-12-13 12:18:50+00:00","2025-12-13 12:18:50+00:00"
"12","2025-12-13 12:18:54+00:00","QJB201新式重锤战术枪管","32072","枪管","2025-12-13 12:18:54+00:00","2025-12-13 12:18:54+00:00"
"13","2025-12-13 12:18:57+00:00","R93裂变长枪管","62631","枪管","2025-12-13 12:18:57+00:00","2025-12-13 12:18:57+00:00"
"14","2025-12-13 12:18:07+00:00","枢机先进战斗枪托","71613","枪托","2025-12-13 12:18:07+00:00","2025-12-13 12:18:07+00:00"
"15","2025-12-13 12:17:21+00:00",".357左轮","13899","手枪","2025-12-13 12:17:21+00:00","2025-12-13 12:17:21+00:00"
"16","2025-12-13 12:17:24+00:00","Mask-1铁壁头盔","136869","头盔","2025-12-13 12:17:24+00:00","2025-12-13 12:17:24+00:00"
"17","2025-12-13 12:17:29+00:00","H70 精英头盔 (破损)","707547","头盔","2025-12-13 12:17:29+00:00","2025-12-13 12:17:29+00:00"
"18","2025-12-13 12:18:00+00:00","45发 K437扩容弹匣","26549","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"19","2025-12-13 12:18:00+00:00","AR 60发扩容弹匣","51449","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"20","2025-12-13 12:18:00+00:00","Vector扩容40发弹匣","34799","弹匣","2025-12-13 12:18:00+00:00","2025-12-13 12:18:00+00:00"
"21","2025-12-13 12:18:02+00:00","SG552 45发扩容弹匣","55275","弹匣","2025-12-13 12:18:02+00:00","2025-12-13 12:18:02+00:00"
"22","2025-12-13 12:18:06+00:00","M700黑色一体枪托","14618","护木","2025-12-13 12:18:06+00:00","2025-12-13 12:18:06+00:00"
