"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767053848","老式钢盔 (几乎全新)","1324","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:28+00:00"
"2","1767053882","ASh-12扩容30发弹匣","51763","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:02+00:00"
"3","1767053842","沙漠之鹰","16420","手枪","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:22+00:00"
"4","1767053846","DRO 战术头盔","8352","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:26+00:00"
"5","1767053883","M4弹鼓60发","37050","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:03+00:00"
"6","1767053895","AR MOE后握把","25012","后握把","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:15+00:00"
"7","1767053845","GN 久战重型夜视头盔","182978","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:25+00:00"
"8","1767053848","复古摩托头盔 (几乎全新)","7807","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:28+00:00"
"9","1767053882","M7 45发6.8弹鼓","110359","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:02+00:00"
"10","1767053884","SVD 20发弹匣","20802","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:04+00:00"
"11","1767053931","LPVO多倍率战斗瞄具","31899","瞄具","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:51+00:00"
"12","1767053935","QJB201新式重锤战术枪管","32072","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:55+00:00"
"13","1767053938","R93裂变长枪管","64281","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:58+00:00"
"14","1767053888","枢机先进战斗枪托","37053","枪托","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:08+00:00"
"15","1767053842",".357左轮","13899","手枪","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:22+00:00"
"16","1767053845","Mask-1铁壁头盔","113269","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:25+00:00"
"17","1767053850","H70 精英头盔 (破损)","614447","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:30+00:00"
"18","1767053882","45发 K437扩容弹匣","31859","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:02+00:00"
"19","1767053882","AR 60发扩容弹匣","51449","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:02+00:00"
"20","1767053882","Vector扩容40发弹匣","33459","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:02+00:00"
"21","1767053884","SG552 45发扩容弹匣","34650","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:04+00:00"
"22","1767053887","M700黑色一体枪托","14618","护木","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:07+00:00"
"23","1767053939","野牛刀锋超长枪管","34978","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:59+00:00"
"24","1767053889","AK19枪托","14347","枪托","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:09+00:00"
"25","1767053846","复古摩托头盔","8349","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:26+00:00"
"26","1767053850","GN 重型夜视头盔 (破损)","256124","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:30+00:00"
"27","1767053858","射手战术背心 (破损)","34827","护甲","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:38+00:00"
"28","1767053883","M14 20发弹匣","23389","弹匣","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:03+00:00"
"29","1767053932","微型红点瞄准镜","13327","瞄具","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:52+00:00"
"30","1767053886","UZI性能护木","13636","护木","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:06+00:00"
"31","1767053938","SMG45裂变长枪管","46300","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:58+00:00"
"32","1767053938","SG552骑士重枪管","21524","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:58+00:00"
"33","1767053848","MC防弹头盔 (几乎全新)","8498","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:28+00:00"
"34","1767053864","帆布背囊","4962","背包","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:44+00:00"
"35","1767053931","棱镜通用二倍光学瞄具","48958","瞄具","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:51+00:00"
"36","1767053932","AP5000反射式瞄准镜","5662","瞄具","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:52+00:00"
"37","1767053887","M700稳定一体枪托","22000","护木","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:07+00:00"
"38","1767053942","霰弹枪回声消音器","23802","枪口","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:19:02+00:00"
"39","1767053888","1014伸缩托（折叠）","57342","枪托","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:08+00:00"
"40","1767053848","H09 防暴头盔 (几乎全新)","126231","头盔","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:17:28+00:00"
"41","1767053931","侧置XRO快速反应瞄准镜","16014","瞄具","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:51+00:00"
"42","1767053938","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:58+00:00"
"43","1767053939","svd实用长枪管","15223","枪管","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:59+00:00"
"44","1767053888","UR特种战术枪托","44560","枪托","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:08+00:00"
"45","1767053888","VSS精英一体枪托","49740","枪托","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:08+00:00"
"46","1767053892","迷你阻手器","3557","前握把","2025-12-30T00:34:44.470325+00:00","2025-12-30 00:18:12+00:00"
