"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766056646","老式钢盔 (几乎全新)","1324","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"2","1766056678","ASh-12扩容30发弹匣","51763","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:58+00:00"
"3","1766056639","沙漠之鹰","17640","手枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:19+00:00"
"4","1766056643","DRO 战术头盔","8352","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:23+00:00"
"5","1766056679","M4弹鼓60发","37050","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:59+00:00"
"6","1766056690","AR MOE后握把","25012","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"7","1766056642","GN 久战重型夜视头盔","209128","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:22+00:00"
"8","1766056646","复古摩托头盔 (几乎全新)","8162","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"9","1766056678","M7 45发6.8弹鼓","101459","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:58+00:00"
"10","1766056680","SVD 20发弹匣","22542","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"11","1766056728","LPVO多倍率战斗瞄具","37219","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:48+00:00"
"12","1766056732","QJB201新式重锤战术枪管","23077","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:52+00:00"
"13","1766056735","R93裂变长枪管","64281","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"14","1766056685","枢机先进战斗枪托","57533","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:05+00:00"
"15","1766056639",".357左轮","13899","手枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:19+00:00"
"16","1766056642","Mask-1铁壁头盔","132149","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:22+00:00"
"17","1766056647","H70 精英头盔 (破损)","623757","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:27+00:00"
"18","1766056678","45发 K437扩容弹匣","44249","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:58+00:00"
"19","1766056678","AR 60发扩容弹匣","51449","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:58+00:00"
"20","1766056678","Vector扩容40发弹匣","34799","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:58+00:00"
"21","1766056680","SG552 45发扩容弹匣","39600","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"22","1766056683","M700黑色一体枪托","14618","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:03+00:00"
"23","1766056735","野牛刀锋超长枪管","47278","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"24","1766056686","AK19枪托","17227","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"25","1766056643","复古摩托头盔","9189","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:23+00:00"
"26","1766056647","GN 重型夜视头盔 (破损)","246974","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:27+00:00"
"27","1766056655","射手战术背心 (破损)","36167","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:35+00:00"
"28","1766056680","M14 20发弹匣","23389","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"29","1766056729","微型红点瞄准镜","13327","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:49+00:00"
"30","1766056682","UZI性能护木","19271","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:02+00:00"
"31","1766056734","SMG45裂变长枪管","62780","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:54+00:00"
"32","1766056735","SG552骑士重枪管","34804","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"33","1766056646","MC防弹头盔 (几乎全新)","9773","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"34","1766056660","帆布背囊","4962","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"35","1766056728","棱镜通用二倍光学瞄具","48958","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:48+00:00"
"36","1766056729","AP5000反射式瞄准镜","5668","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:49+00:00"
"37","1766056683","M700稳定一体枪托","22735","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:03+00:00"
"38","1766056739","霰弹枪回声消音器","23802","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:59+00:00"
"39","1766056685","1014伸缩托（折叠）","62442","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:05+00:00"
"40","1766056644","H09 防暴头盔 (几乎全新)","196931","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:24+00:00"
"41","1766056728","侧置XRO快速反应瞄准镜","18429","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:48+00:00"
"42","1766056734","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:54+00:00"
"43","1766056735","svd实用长枪管","15223","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"44","1766056684","UR特种战术枪托","44560","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:04+00:00"
"45","1766056684","VSS精英一体枪托","78180","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:04+00:00"
"46","1766056689","迷你阻手器","3557","前握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:09+00:00"
"47","1766056643","H07 战术头盔","25947","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:23+00:00"
"48","1766056735","AKM实用标准枪管组合","16772","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"49","1766056686","核心导轨枪托","13706","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"50","1766056634","QCQ171冲锋枪","102963","冲锋枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:14+00:00"
"51","1766056680","5.8新式30发弹匣","7276","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"52","1766056728","视点3倍瞄准镜","41205","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:48+00:00"
"53","1766056739","薪火螺旋消焰器","19774","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:59+00:00"
"54","1766056684","ASh-12骨架枪托","103754","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:04+00:00"
"55","1766056686","S12K撞火枪托","54204","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"56","1766056686","G3枪托","15160","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"57","1766056686","MP7枪托尾盖","7869","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"58","1766056633","M16A4突击步枪","11780","步枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:13+00:00"
"59","1766056639","G17","4800","手枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:19+00:00"
"60","1766056643","户外棒球帽","10110","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:23+00:00"
"61","1766056731","K416特勤短枪管组合","44573","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:51+00:00"
"62","1766056735","Mini-14增强枪管","48088","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:55+00:00"
"63","1766056690","侵袭后握把","25078","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"64","1766056644","D6 战术头盔 (几乎全新)","53872","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:24+00:00"
"65","1766056646","H01 战术头盔 (几乎全新)","6488","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"66","1766056682","93R 18发弹匣","3896","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:02+00:00"
"67","1766056732","Vector长剑超长枪管组合","51545","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:52+00:00"
"68","1766056738","堡垒水平补偿器","44752","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:58+00:00"
"69","1766056642","MHS 战术头盔","123403","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:22+00:00"
"70","1766056679","SCARH 50发弹鼓","37066","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:59+00:00"
"71","1766056639","复合弓","78000","特殊武器","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:19+00:00"
"72","1766056648","复古摩托头盔 (破损)","5549","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:28+00:00"
"73","1766056679","AKS-74U聚合物弹鼓75发","37181","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:59+00:00"
"74","1766056680","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"75","1766056729","全息瞄准镜","5657","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:49+00:00"
"76","1766056732","M249犀牛长枪管","37362","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:52+00:00"
"77","1766056685","416稳固枪托","37439","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:05+00:00"
"78","1766056690","G3镂空握把","34619","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"79","1766056633","SCAR-H战斗步枪","99320","步枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:13+00:00"
"80","1766056637","VSS射手步枪","48488","精确射手步枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:17+00:00"
"81","1766056646","防暴头盔 (几乎全新)","18470","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"82","1766056651","安保防弹衣","2390","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:31+00:00"
"83","1766056660","MAP侦察背包","36373","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"84","1766056660","运动背包","3796","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"85","1766056682","M700先进枪身系统","20483","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:02+00:00"
"86","1766056738","725双管霰弹枪牛仔消音器","29491","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:58+00:00"
"87","1766056686","Vector枪托尾盖","7835","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"88","1766056690","新式尖兵轻型握把","17256","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"89","1766056655","武士防弹背心 (破损)","78254","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:35+00:00"
"90","1766056660","DASH战术背包","16476","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"91","1766056679","SCARH 30发弹匣","34652","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:59+00:00"
"92","1766055485","M870导轨护木","2216","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 10:58:05+00:00"
"93","1766056690","XK橡胶套后握","12878","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"94","1766056644","MHS 战术头盔 (几乎全新)","85575","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:24+00:00"
"95","1766056683","M1014导轨护木","12538","护木","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:03+00:00"
"96","1766056690","平衡握把底座","21325","后握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:10+00:00"
"97","1766056655","精英防弹背心 (破损)","250669","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:35+00:00"
"98","1766056658","轻型战术胸挂","1970","胸挂","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:38+00:00"
"99","1766056733","M700平流层长枪管","80878","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:53+00:00"
"100","1766056734","SV98灵巧短枪管","109257","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:54+00:00"
"101","1766056731","K437长矛手长枪管组合","46352","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:51+00:00"
"102","1766056648","户外棒球帽 (破损)","7083","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:28+00:00"
"103","1766056653","尼龙防弹衣 (几乎全新)","2624","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:33+00:00"
"104","1766056729","SKS截断标准枪管","50559","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:49+00:00"
"105","1766056734","K416精英重枪管组合","30560","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:54+00:00"
"106","1766056732","M7实用长枪管组合","85164","枪管","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:52+00:00"
"107","1766056738","冲锋枪回声消音器","51461","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:58+00:00"
"108","1766056688","伸缩脚架握把","18295","前握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:08+00:00"
"109","1766056643","DAS 防弹头盔","38126","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:23+00:00"
"110","1766056646","安保头盔 (几乎全新)","1583","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:26+00:00"
"111","1766056658","通用战术胸挂","4700","胸挂","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:38+00:00"
"112","1766056660","ALS背负系统","62010","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"113","1766056680","G3 50发弹鼓","21531","弹匣","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:00+00:00"
"114","1766056739","炽火抑制器","22033","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:59+00:00"
"115","1766056688","幻影垂直握把","60423","前握把","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:08+00:00"
"116","1766056648","防暴头盔 (破损)","12164","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:28+00:00"
"117","1766056651","通用战术背心","14591","护甲","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:31+00:00"
"118","1766056660","战术快拆背包","9375","背包","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:40+00:00"
"119","1766056728","全景红点瞄准镜","29809","瞄具","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:48+00:00"
"120","1766056739","精英手枪制退器","13297","枪口","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:59+00:00"
"121","1766056686","AK折叠枪托","18856","枪托","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:18:06+00:00"
"122","1766056639","93R","16435","手枪","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:19+00:00"
"123","1766056648","H07 战术头盔 (破损)","16934","头盔","2025-12-18T11:21:59.073137+00:00","2025-12-18 11:17:28+00:00"
