"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"1","1766055448","老式钢盔 (几乎全新)","1324","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"2","1766055481","ASh-12扩容30发弹匣","51763","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"3","1766055441","沙漠之鹰","17374","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"4","1766055446","DRO 战术头盔","8352","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"5","1766055481","M4弹鼓60发","37050","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"6","1766055493","AR MOE后握把","25012","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"7","1766055444","GN 久战重型夜视头盔","209128","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"8","1766055448","复古摩托头盔 (几乎全新)","7807","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"9","1766055481","M7 45发6.8弹鼓","101459","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"10","1766055482","SVD 20发弹匣","22542","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"11","1766055530","LPVO多倍率战斗瞄具","37219","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"12","1766055534","QJB201新式重锤战术枪管","23077","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"13","1766055537","R93裂变长枪管","63456","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"14","1766055487","枢机先进战斗枪托","57533","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"15","1766055441",".357左轮","13899","手枪","2025-12-18 10:57:21+00:00","2025-12-18 10:57:21+00:00"
"16","1766055444","Mask-1铁壁头盔","132149","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
