"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767832052","老式钢盔 (几乎全新)","1324","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"2","1767832084","ASh-12扩容30发弹匣","51763","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:04+00:00"
"3","1767832045","沙漠之鹰","17374","手枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:25+00:00"
"4","1767832049","DRO 战术头盔","8352","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:29+00:00"
"5","1767832085","M4弹鼓60发","35770","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"6","1767832097","AR MOE后握把","25012","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:17+00:00"
"7","1767832048","GN 久战重型夜视头盔","177748","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:28+00:00"
"8","1767832052","复古摩托头盔 (几乎全新)","7807","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"9","1767832084","M7 45发6.8弹鼓","112139","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:04+00:00"
"10","1767832085","SVD 20发弹匣","21672","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"11","1767832133","LPVO多倍率战斗瞄具","31899","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:53+00:00"
"12","1767832137","QJB201新式重锤战术枪管","35927","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"13","1767832141","R93裂变长枪管","58506","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"14","1767832091","枢机先进战斗枪托","37053","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"15","1767832045",".357左轮","14130","手枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:25+00:00"
"16","1767832048","Mask-1铁壁头盔","117989","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:28+00:00"
"17","1767832052","H70 精英头盔 (破损)","623757","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"18","1767832084","45发 K437扩容弹匣","33629","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:04+00:00"
"19","1767832084","AR 60发扩容弹匣","51449","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:04+00:00"
"20","1767832084","Vector扩容40发弹匣","34799","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:04+00:00"
"21","1767832085","SG552 45发扩容弹匣","35475","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"22","1767832089","M700黑色一体枪托","13883","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:09+00:00"
"23","1767832141","野牛刀锋超长枪管","33748","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"24","1767832091","AK19枪托","15307","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"25","1767832049","复古摩托头盔","9189","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:29+00:00"
"26","1767832052","GN 重型夜视头盔 (破损)","274424","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"27","1767832061","射手战术背心 (破损)","34827","护甲","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:41+00:00"
"28","1767832085","M14 20发弹匣","23389","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"29","1767832135","微型红点瞄准镜","13327","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:55+00:00"
"30","1767832088","UZI性能护木","14441","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:08+00:00"
"31","1767832140","SMG45裂变长枪管","49390","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:00+00:00"
"32","1767832141","SG552骑士重枪管","28164","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"33","1767832052","MC防弹头盔 (几乎全新)","6798","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"34","1767832067","帆布背囊","4962","背包","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:47+00:00"
"35","1767832133","棱镜通用二倍光学瞄具","50398","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:53+00:00"
"36","1767832135","AP5000反射式瞄准镜","5668","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:55+00:00"
"37","1767832089","M700稳定一体枪托","22000","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:09+00:00"
"38","1767832145","霰弹枪回声消音器","23802","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:05+00:00"
"39","1767832091","1014伸缩托（折叠）","59892","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"40","1767832050","H09 防暴头盔 (几乎全新)","131281","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:30+00:00"
"41","1767832134","侧置XRO快速反应瞄准镜","19234","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:54+00:00"
"42","1767832140","725双管霰弹枪拦截者截短枪管","27071","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:00+00:00"
"43","1767832141","svd实用长枪管","15223","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"44","1767832090","UR特种战术枪托","44560","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:10+00:00"
"45","1767832090","VSS精英一体枪托","56850","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:10+00:00"
"46","1767832095","迷你阻手器","3557","前握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:15+00:00"
"47","1767832049","H07 战术头盔","25052","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:29+00:00"
"48","1767832141","AKM实用标准枪管组合","16772","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"49","1767832092","核心导轨枪托","13706","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:12+00:00"
"50","1767832040","QCQ171冲锋枪","109023","冲锋枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:20+00:00"
"51","1767832087","5.8新式30发弹匣","7266","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:07+00:00"
"52","1767832134","视点3倍瞄准镜","37335","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:54+00:00"
"53","1767832145","薪火螺旋消焰器","18534","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:05+00:00"
"54","1767832090","ASh-12骨架枪托","93014","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:10+00:00"
"55","1767832091","S12K撞火枪托","47254","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"56","1767832091","G3枪托","21760","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"57","1767832091","MP7枪托尾盖","7869","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"58","1767832039","M16A4突击步枪","8690","步枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:19+00:00"
"59","1767832045","G17","4800","手枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:25+00:00"
"60","1767832049","户外棒球帽","10110","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:29+00:00"
"61","1767832137","K416特勤短枪管组合","32078","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"62","1767832141","Mini-14增强枪管","34768","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:01+00:00"
"63","1767832096","侵袭后握把","25078","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:16+00:00"
"64","1767832050","D6 战术头盔 (几乎全新)","49117","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:30+00:00"
"65","1767832052","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"66","1767832087","93R 18发弹匣","3896","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:07+00:00"
"67","1767832137","Vector长剑超长枪管组合","46205","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"68","1767832144","堡垒水平补偿器","44752","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"69","1767832048","MHS 战术头盔","105763","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:28+00:00"
"70","1767832085","SCARH 50发弹鼓","37066","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"71","1767832045","复合弓","75000","特殊武器","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:25+00:00"
"72","1767832054","复古摩托头盔 (破损)","5844","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:34+00:00"
"73","1767832085","AKS-74U聚合物弹鼓75发","35896","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"74","1767832085","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"75","1767832135","全息瞄准镜","5657","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:55+00:00"
"76","1767832138","M249犀牛长枪管","37362","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:58+00:00"
"77","1767832091","416稳固枪托","27839","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"78","1767832097","G3镂空握把","28019","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:17+00:00"
"79","1767832038","SCAR-H战斗步枪","90290","步枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:18+00:00"
"80","1767832043","VSS射手步枪","45138","精确射手步枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:23+00:00"
"81","1767832052","防暴头盔 (几乎全新)","19210","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:32+00:00"
"82","1767832057","安保防弹衣","2390","护甲","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:37+00:00"
"83","1767832066","MAP侦察背包","34163","背包","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:46+00:00"
"84","1767832067","运动背包","3796","背包","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:47+00:00"
"85","1767832088","M700先进枪身系统","17913","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:08+00:00"
"86","1767832144","725双管霰弹枪牛仔消音器","29491","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"87","1767832091","Vector枪托尾盖","7826","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"88","1767832095","新式尖兵轻型握把","17256","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:15+00:00"
"89","1767832061","武士防弹背心 (破损)","70614","护甲","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:41+00:00"
"90","1767832066","DASH战术背包","15156","背包","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:46+00:00"
"91","1767832085","SCARH 30发弹匣","34652","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"92","1767832089","M870导轨护木","1666","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:09+00:00"
"93","1767832098","XK橡胶套后握","9303","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:18+00:00"
"94","1767832050","MHS 战术头盔 (几乎全新)","79155","头盔","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:30+00:00"
"95","1767832089","M1014导轨护木","9178","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:09+00:00"
"96","1767832097","平衡握把底座","19545","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:17+00:00"
"97","1767832061","精英防弹背心 (破损)","225594","护甲","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:41+00:00"
"98","1767832064","轻型战术胸挂","1970","胸挂","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:44+00:00"
"99","1767832139","M700平流层长枪管","79593","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:59+00:00"
