"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766973251","老式钢盔 (几乎全新)","1324","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"2","1766973284","ASh-12扩容30发弹匣","51763","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"3","1766973244","沙漠之鹰","17374","手枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:04+00:00"
"4","1766973248","DRO 战术头盔","8352","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"5","1766973284","M4弹鼓60发","37050","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"6","1766973297","AR MOE后握把","25012","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"7","1766973248","GN 久战重型夜视头盔","188208","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"8","1766973251","复古摩托头盔 (几乎全新)","7807","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"9","1766973284","M7 45发6.8弹鼓","81879","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"10","1766973286","SVD 20发弹匣","22542","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"11","1766973268","LPVO多倍率战斗瞄具","35889","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"12","1766973273","QJB201新式重锤战术枪管","37212","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"13","1766973276","R93裂变长枪管","62631","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"14","1766973291","枢机先进战斗枪托","37053","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"15","1766973244",".357左轮","13899","手枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:04+00:00"
"16","1766973248","Mask-1铁壁头盔","113269","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"17","1766973252","H70 精英头盔 (破损)","623757","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"18","1766973284","45发 K437扩容弹匣","35399","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"19","1766973284","AR 60发扩容弹匣","51449","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"20","1766973284","Vector扩容40发弹匣","34799","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"21","1766973286","SG552 45发扩容弹匣","34650","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"22","1766973289","M700黑色一体枪托","14618","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"23","1766973277","野牛刀锋超长枪管","40513","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"24","1766973292","AK19枪托","14347","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"25","1766973248","复古摩托头盔","9189","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"26","1766973252","GN 重型夜视头盔 (破损)","292724","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"27","1766973260","射手战术背心 (破损)","34827","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"28","1766973286","M14 20发弹匣","23389","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"29","1766973271","微型红点瞄准镜","13327","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"30","1766973288","UZI性能护木","14441","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"31","1766973276","SMG45裂变长枪管","48360","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"32","1766973276","SG552骑士重枪管","27334","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"33","1766973251","MC防弹头盔 (几乎全新)","8498","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"34","1766973266","帆布背囊","4962","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:26+00:00"
"35","1766973268","棱镜通用二倍光学瞄具","53278","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"36","1766973271","AP5000反射式瞄准镜","5668","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"37","1766973289","M700稳定一体枪托","22000","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"38","1766973280","霰弹枪回声消音器","23802","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"39","1766973291","1014伸缩托（折叠）","56067","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"40","1766973250","H09 防暴头盔 (几乎全新)","121181","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"41","1766973269","侧置XRO快速反应瞄准镜","19234","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"42","1766973276","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
