"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767573447","老式钢盔 (几乎全新)","1324","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"2","1767573479","ASh-12扩容30发弹匣","51763","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"3","1767573440","沙漠之鹰","17030","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"4","1767573444","DRO 战术头盔","8352","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"5","1767573480","M4弹鼓60发","37050","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"6","1767573492","AR MOE后握把","25012","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"7","1767573443","GN 久战重型夜视头盔","182978","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"8","1767573447","复古摩托头盔 (几乎全新)","7807","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"9","1767573479","M7 45发6.8弹鼓","101459","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"10","1767573480","SVD 20发弹匣","22542","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"11","1767573529","LPVO多倍率战斗瞄具","31899","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"12","1767573533","QJB201新式重锤战术枪管","37212","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"13","1767573536","R93裂变长枪管","63456","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"14","1767573486","枢机先进战斗枪托","37053","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"15","1767573440",".357左轮","13899","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"16","1767573443","Mask-1铁壁头盔","99109","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"17","1767573448","H70 精英头盔 (破损)","614447","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"18","1767573479","45发 K437扩容弹匣","31859","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"19","1767573479","AR 60发扩容弹匣","51449","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"20","1767573479","Vector扩容40发弹匣","33459","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"21","1767573480","SG552 45发扩容弹匣","38775","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"22","1767573484","M700黑色一体枪托","14618","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"23","1767573537","野牛刀锋超长枪管","38668","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"24","1767573487","AK19枪托","14347","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"25","1767573444","复古摩托头盔","9189","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"26","1767573448","GN 重型夜视头盔 (破损)","265274","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"27","1767573456","射手战术背心 (破损)","34827","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"28","1767573480","M14 20发弹匣","23389","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"29","1767573530","微型红点瞄准镜","13327","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"30","1767573483","UZI性能护木","12831","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"31","1767573536","SMG45裂变长枪管","52480","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"32","1767573536","SG552骑士重枪管","19034","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"33","1767573447","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"34","1767573462","帆布背囊","4962","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"35","1767573529","棱镜通用二倍光学瞄具","47518","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"36","1767573530","AP5000反射式瞄准镜","5668","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"37","1767573484","M700稳定一体枪托","23470","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"38","1767573540","霰弹枪回声消音器","23802","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"39","1767573486","1014伸缩托（折叠）","49692","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"40","1767573446","H09 防暴头盔 (几乎全新)","116131","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:26+00:00"
"41","1767573530","侧置XRO快速反应瞄准镜","16819","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
