"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766622454","老式钢盔 (几乎全新)","1324","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:34+00:00"
"2","1766622488","ASh-12扩容30发弹匣","51763","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:08+00:00"
"3","1766622448","沙漠之鹰","17030","手枪","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:28+00:00"
"4","1766622452","DRO 战术头盔","8352","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:32+00:00"
"5","1766622489","M4弹鼓60发","35770","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:09+00:00"
"6","1766622501","AR MOE后握把","25012","后握把","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:21+00:00"
"7","1766622451","GN 久战重型夜视头盔","172518","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:31+00:00"
"8","1766622454","复古摩托头盔 (几乎全新)","7807","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:34+00:00"
"9","1766622488","M7 45发6.8弹鼓","105019","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:08+00:00"
"10","1766622489","SVD 20发弹匣","22542","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:09+00:00"
"11","1766622536","LPVO多倍率战斗瞄具","29239","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:56+00:00"
"12","1766622540","QJB201新式重锤战术枪管","25647","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:00+00:00"
"13","1766622544","R93裂变长枪管","64281","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:04+00:00"
"14","1766622494","枢机先进战斗枪托","42173","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:14+00:00"
"15","1766622448",".357左轮","13899","手枪","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:28+00:00"
"16","1766622451","Mask-1铁壁头盔","99109","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:31+00:00"
"17","1766622456","H70 精英头盔 (破损)","614447","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:36+00:00"
"18","1766622488","45发 K437扩容弹匣","33629","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:08+00:00"
"19","1766622488","AR 60发扩容弹匣","51449","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:08+00:00"
"20","1766622488","Vector扩容40发弹匣","34799","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:08+00:00"
"21","1766622489","SG552 45发扩容弹匣","34650","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:09+00:00"
"22","1766622493","M700黑色一体枪托","14618","护木","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:13+00:00"
"23","1766622545","野牛刀锋超长枪管","38668","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:05+00:00"
"24","1766622495","AK19枪托","15307","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:15+00:00"
"25","1766622452","复古摩托头盔","9189","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:32+00:00"
"26","1766622456","GN 重型夜视头盔 (破损)","246974","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:36+00:00"
"27","1766622464","射手战术背心 (破损)","34827","护甲","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:44+00:00"
"28","1766622489","M14 20发弹匣","23389","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:09+00:00"
"29","1766622538","微型红点瞄准镜","13327","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:58+00:00"
"30","1766622491","UZI性能护木","14441","护木","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:11+00:00"
"31","1766622543","SMG45裂变长枪管","47330","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:03+00:00"
"32","1766622544","SG552骑士重枪管","31484","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:04+00:00"
"33","1766622454","MC防弹头盔 (几乎全新)","9348","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:34+00:00"
"34","1766622469","帆布背囊","4962","背包","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:49+00:00"
"35","1766622536","棱镜通用二倍光学瞄具","40318","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:56+00:00"
"36","1766622538","AP5000反射式瞄准镜","5662","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:58+00:00"
"37","1766622493","M700稳定一体枪托","22000","护木","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:13+00:00"
"38","1766622548","霰弹枪回声消音器","23802","枪口","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:08+00:00"
"39","1766622494","1014伸缩托（折叠）","54792","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:14+00:00"
"40","1766622453","H09 防暴头盔 (几乎全新)","116131","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:33+00:00"
"41","1766622537","侧置XRO快速反应瞄准镜","17624","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:57+00:00"
"42","1766622543","725双管霰弹枪拦截者截短枪管","26026","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:03+00:00"
"43","1766622545","svd实用长枪管","15223","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:05+00:00"
"44","1766622493","UR特种战术枪托","44560","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:13+00:00"
"45","1766622493","VSS精英一体枪托","67515","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:13+00:00"
"46","1766622498","迷你阻手器","3549","前握把","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:18+00:00"
"47","1766622452","H07 战术头盔","25052","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:32+00:00"
"48","1766622545","AKM实用标准枪管组合","16772","枪管","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:05+00:00"
"49","1766622495","核心导轨枪托","13231","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:15+00:00"
"50","1766622443","QCQ171冲锋枪","109023","冲锋枪","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:23+00:00"
"51","1766622490","5.8新式30发弹匣","7276","弹匣","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:10+00:00"
"52","1766622536","视点3倍瞄准镜","37335","瞄具","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:56+00:00"
"53","1766622548","薪火螺旋消焰器","18534","枪口","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:29:08+00:00"
"54","1766622493","ASh-12骨架枪托","100174","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:13+00:00"
"55","1766622495","S12K撞火枪托","43779","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:15+00:00"
"56","1766622495","G3枪托","21100","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:15+00:00"
"57","1766622495","MP7枪托尾盖","7869","枪托","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:28:15+00:00"
"58","1766622442","M16A4突击步枪","12295","步枪","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:22+00:00"
"59","1766622448","G17","4600","手枪","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:28+00:00"
"60","1766622452","户外棒球帽","10110","头盔","2025-12-25T00:39:12.117414+00:00","2025-12-25 00:27:32+00:00"
