"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766103750","老式钢盔 (几乎全新)","1259","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:30+00:00"
"2","1766103782","ASh-12扩容30发弹匣","51763","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:02+00:00"
"3","1766103743","沙漠之鹰","17030","手枪","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:23+00:00"
"4","1766103747","DRO 战术头盔","8352","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:27+00:00"
"5","1766103783","M4弹鼓60发","35770","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:03+00:00"
"6","1766103794","AR MOE后握把","25012","后握把","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:14+00:00"
"7","1766103746","GN 久战重型夜视头盔","172518","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:26+00:00"
"8","1766103750","复古摩托头盔 (几乎全新)","7452","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:30+00:00"
"9","1766103782","M7 45发6.8弹鼓","105019","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:02+00:00"
"10","1766103784","SVD 20发弹匣","20802","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:04+00:00"
"11","1766103976","LPVO多倍率战斗瞄具","29239","瞄具","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:16+00:00"
"12","1766103980","QJB201新式重锤战术枪管","19222","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:20+00:00"
"13","1766103984","R93裂变长枪管","64281","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:24+00:00"
"14","1766103789","枢机先进战斗枪托","42173","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:09+00:00"
"15","1766103743",".357左轮","13899","手枪","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:23+00:00"
"16","1766103746","Mask-1铁壁头盔","108549","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:26+00:00"
"17","1766103750","H70 精英头盔 (破损)","605137","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:30+00:00"
"18","1766103782","45发 K437扩容弹匣","30089","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:02+00:00"
"19","1766103782","AR 60发扩容弹匣","47899","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:02+00:00"
"20","1766103782","Vector扩容40发弹匣","33459","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:02+00:00"
"21","1766103784","SG552 45发扩容弹匣","33825","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:04+00:00"
"22","1766103787","M700黑色一体枪托","14618","护木","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:07+00:00"
"23","1766103984","野牛刀锋超长枪管","34363","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:24+00:00"
"24","1766103790","AK19枪托","14347","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:10+00:00"
"25","1766103747","复古摩托头盔","9189","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:27+00:00"
"26","1766103750","GN 重型夜视头盔 (破损)","210374","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:30+00:00"
"27","1766103759","射手战术背心 (破损)","34827","护甲","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:39+00:00"
"28","1766103784","M14 20发弹匣","23389","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:04+00:00"
"29","1766103978","微型红点瞄准镜","13327","瞄具","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:18+00:00"
"30","1766103786","UZI性能护木","14441","护木","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:06+00:00"
"31","1766103983","SMG45裂变长枪管","44240","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:23+00:00"
"32","1766103984","SG552骑士重枪管","19034","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:24+00:00"
"33","1766103750","MC防弹头盔 (几乎全新)","9348","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:30+00:00"
"34","1766103764","帆布背囊","4962","背包","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:44+00:00"
"35","1766103976","棱镜通用二倍光学瞄具","40318","瞄具","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:16+00:00"
"36","1766103978","AP5000反射式瞄准镜","5662","瞄具","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:18+00:00"
"37","1766103787","M700稳定一体枪托","22000","护木","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:07+00:00"
"38","1766103988","霰弹枪回声消音器","23802","枪口","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:28+00:00"
"39","1766103789","1014伸缩托（折叠）","67542","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:09+00:00"
"40","1766103748","H09 防暴头盔 (几乎全新)","151481","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:28+00:00"
"41","1766103977","侧置XRO快速反应瞄准镜","17624","瞄具","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:17+00:00"
"42","1766103983","725双管霰弹枪拦截者截短枪管","26026","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:23+00:00"
"43","1766103984","svd实用长枪管","15223","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:24+00:00"
"44","1766103788","UR特种战术枪托","44560","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:08+00:00"
"45","1766103788","VSS精英一体枪托","56850","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:08+00:00"
"46","1766103793","迷你阻手器","3557","前握把","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:13+00:00"
"47","1766103747","H07 战术头盔","23262","头盔","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:27+00:00"
"48","1766103984","AKM实用标准枪管组合","16772","枪管","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:26:24+00:00"
"49","1766103790","核心导轨枪托","13706","枪托","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:10+00:00"
"50","1766103738","QCQ171冲锋枪","81753","冲锋枪","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:22:18+00:00"
"51","1766103784","5.8新式30发弹匣","7266","弹匣","2025-12-19T00:39:25.063727+00:00","2025-12-19 00:23:04+00:00"
