"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767313648","老式钢盔 (几乎全新)","1324","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"2","1767313680","ASh-12扩容30发弹匣","51763","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:00+00:00"
"3","1767313641","沙漠之鹰","17374","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"4","1767313646","DRO 战术头盔","8352","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:26+00:00"
"5","1767313681","M4弹鼓60发","37050","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:01+00:00"
"6","1767313693","AR MOE后握把","25012","后握把","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:13+00:00"
"7","1767313644","GN 久战重型夜视头盔","198668","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:24+00:00"
"8","1767313648","复古摩托头盔 (几乎全新)","7807","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:28+00:00"
"9","1767313680","M7 45发6.8弹鼓","103239","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:00+00:00"
"10","1767313682","SVD 20发弹匣","22542","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
"11","1767313730","LPVO多倍率战斗瞄具","38549","瞄具","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:50+00:00"
"12","1767313734","QJB201新式重锤战术枪管","37212","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:54+00:00"
"13","1767313737","R93裂变长枪管","63456","枪管","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:57+00:00"
"14","1767313687","枢机先进战斗枪托","37053","枪托","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:07+00:00"
"15","1767313641",".357左轮","14130","手枪","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:21+00:00"
"16","1767313644","Mask-1铁壁头盔","136869","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:24+00:00"
"17","1767313649","H70 精英头盔 (破损)","698237","头盔","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:27:29+00:00"
"18","1767313680","45发 K437扩容弹匣","47789","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:00+00:00"
"19","1767313680","AR 60发扩容弹匣","51449","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:00+00:00"
"20","1767313680","Vector扩容40发弹匣","34799","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:00+00:00"
"21","1767313682","SG552 45发扩容弹匣","33825","弹匣","2026-01-02T00:35:45.294632+00:00","2026-01-02 00:28:02+00:00"
