"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767487047","老式钢盔 (几乎全新)","1324","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"2","1767487080","ASh-12扩容30发弹匣","51763","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"3","1767487040","沙漠之鹰","17030","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"4","1767487044","DRO 战术头盔","8352","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:24+00:00"
"5","1767487080","M4弹鼓60发","34490","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"6","1767487093","AR MOE后握把","25012","后握把","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:13+00:00"
"7","1767487043","GN 久战重型夜视头盔","167288","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:23+00:00"
"8","1767487047","复古摩托头盔 (几乎全新)","7452","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:27+00:00"
"9","1767487080","M7 45发6.8弹鼓","83659","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:00+00:00"
"10","1767487081","SVD 20发弹匣","20802","弹匣","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:01+00:00"
"11","1767487129","LPVO多倍率战斗瞄具","30569","瞄具","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:49+00:00"
"12","1767487133","QJB201新式重锤战术枪管","35927","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:53+00:00"
"13","1767487136","R93裂变长枪管","60981","枪管","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:56+00:00"
"14","1767487087","枢机先进战斗枪托","37053","枪托","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:38:07+00:00"
"15","1767487040",".357左轮","13640","手枪","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:20+00:00"
"16","1767487043","Mask-1铁壁头盔","113269","头盔","2026-01-04T00:45:26.574846+00:00","2026-01-04 00:37:23+00:00"
