"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766795246","老式钢盔 (几乎全新)","1324","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:26+00:00"
"2","1766795279","ASh-12扩容30发弹匣","51763","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:59+00:00"
"3","1766795240","沙漠之鹰","17640","手枪","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:20+00:00"
"4","1766795244","DRO 战术头盔","8352","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:24+00:00"
"5","1766795280","M4弹鼓60发","37050","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:00+00:00"
"6","1766795292","AR MOE后握把","25012","后握把","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:12+00:00"
"7","1766795243","GN 久战重型夜视头盔","209128","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:23+00:00"
"8","1766795246","复古摩托头盔 (几乎全新)","7097","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:26+00:00"
"9","1766795279","M7 45发6.8弹鼓","103239","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:59+00:00"
"10","1766795281","SVD 20发弹匣","22542","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:01+00:00"
"11","1766795328","LPVO多倍率战斗瞄具","38549","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:48+00:00"
"12","1766795332","QJB201新式重锤战术枪管","37212","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:52+00:00"
"13","1766795336","R93裂变长枪管","64281","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:56+00:00"
"14","1766795287","枢机先进战斗枪托","47293","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:07+00:00"
"15","1766795240",".357左轮","14130","手枪","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:20+00:00"
"16","1766795243","Mask-1铁壁头盔","136869","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:23+00:00"
"17","1766795248","H70 精英头盔 (破损)","623757","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:28+00:00"
"18","1766795279","45发 K437扩容弹匣","40709","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:59+00:00"
"19","1766795279","AR 60发扩容弹匣","81624","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:59+00:00"
"20","1766795279","Vector扩容40发弹匣","34799","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:59+00:00"
"21","1766795281","SG552 45发扩容弹匣","36300","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:01+00:00"
"22","1766795284","M700黑色一体枪托","14618","护木","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:04+00:00"
"23","1766795337","野牛刀锋超长枪管","35593","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:57+00:00"
"24","1766795287","AK19枪托","19147","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:07+00:00"
"25","1766795244","复古摩托头盔","9189","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:24+00:00"
"26","1766795248","GN 重型夜视头盔 (破损)","301874","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:28+00:00"
"27","1766795256","射手战术背心 (破损)","34827","护甲","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:36+00:00"
"28","1766795281","M14 20发弹匣","23389","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:01+00:00"
"29","1766795330","微型红点瞄准镜","13327","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:50+00:00"
"30","1766795284","UZI性能护木","15246","护木","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:04+00:00"
"31","1766795334","SMG45裂变长枪管","45270","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:54+00:00"
"32","1766795336","SG552骑士重枪管","25674","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:56+00:00"
"33","1766795246","MC防弹头盔 (几乎全新)","7223","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:26+00:00"
"34","1766795261","帆布背囊","4962","背包","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:41+00:00"
"35","1766795328","棱镜通用二倍光学瞄具","61918","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:48+00:00"
"36","1766795330","AP5000反射式瞄准镜","5668","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:50+00:00"
"37","1766795284","M700稳定一体枪托","21265","护木","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:04+00:00"
"38","1766795340","霰弹枪回声消音器","23802","枪口","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:29:00+00:00"
"39","1766795287","1014伸缩托（折叠）","59892","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:07+00:00"
"40","1766795245","H09 防暴头盔 (几乎全新)","141381","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:25+00:00"
"41","1766795329","侧置XRO快速反应瞄准镜","20844","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:49+00:00"
"42","1766795334","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:54+00:00"
"43","1766795337","svd实用长枪管","15223","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:57+00:00"
"44","1766795285","UR特种战术枪托","46345","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:05+00:00"
"45","1766795285","VSS精英一体枪托","78180","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:05+00:00"
"46","1766795290","迷你阻手器","3557","前握把","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:10+00:00"
"47","1766795244","H07 战术头盔","25052","头盔","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:24+00:00"
"48","1766795337","AKM实用标准枪管组合","16772","枪管","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:57+00:00"
"49","1766795288","核心导轨枪托","13231","枪托","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:08+00:00"
"50","1766795235","QCQ171冲锋枪","112053","冲锋枪","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:27:15+00:00"
"51","1766795282","5.8新式30发弹匣","7276","弹匣","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:02+00:00"
"52","1766795328","视点3倍瞄准镜","41205","瞄具","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:28:48+00:00"
"53","1766795340","薪火螺旋消焰器","19774","枪口","2025-12-27T00:38:51.533726+00:00","2025-12-27 00:29:00+00:00"
