"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767141447","老式钢盔 (几乎全新)","1259","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:27+00:00"
"2","1767141479","ASh-12扩容30发弹匣","51763","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:59+00:00"
"3","1767141440","沙漠之鹰","16420","手枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:20+00:00"
"4","1767141445","DRO 战术头盔","8352","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:25+00:00"
"5","1767141481","M4弹鼓60发","34490","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"6","1767141492","AR MOE后握把","25012","后握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:12+00:00"
"7","1767141443","GN 久战重型夜视头盔","177748","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:23+00:00"
"8","1767141447","复古摩托头盔 (几乎全新)","7807","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:27+00:00"
"9","1767141479","M7 45发6.8弹鼓","106799","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:59+00:00"
"10","1767141481","SVD 20发弹匣","21672","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"11","1767141529","LPVO多倍率战斗瞄具","35889","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:49+00:00"
"12","1767141533","QJB201新式重锤战术枪管","37212","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:53+00:00"
"13","1767141536","R93裂变长枪管","61806","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:56+00:00"
"14","1767141486","枢机先进战斗枪托","40893","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:06+00:00"
"15","1767141440",".357左轮","14130","手枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:20+00:00"
"16","1767141443","Mask-1铁壁头盔","113269","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:23+00:00"
"17","1767141449","H70 精英头盔 (破损)","623757","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:29+00:00"
"18","1767141479","45发 K437扩容弹匣","33629","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:59+00:00"
"19","1767141479","AR 60发扩容弹匣","56774","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:59+00:00"
"20","1767141479","Vector扩容40发弹匣","34799","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:59+00:00"
"21","1767141481","SG552 45发扩容弹匣","35475","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"22","1767141485","M700黑色一体枪托","14618","护木","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"23","1767141537","野牛刀锋超长枪管","38668","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:57+00:00"
"24","1767141487","AK19枪托","14347","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:07+00:00"
"25","1767141445","复古摩托头盔","9189","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:25+00:00"
"26","1767141449","GN 重型夜视头盔 (破损)","274424","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:29+00:00"
"27","1767141456","射手战术背心 (破损)","34827","护甲","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:36+00:00"
"28","1767141481","M14 20发弹匣","23389","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"29","1767141530","微型红点瞄准镜","13327","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"30","1767141484","UZI性能护木","14441","护木","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:04+00:00"
"31","1767141536","SMG45裂变长枪管","48360","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:56+00:00"
"32","1767141536","SG552骑士重枪管","30654","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:56+00:00"
"33","1767141447","MC防弹头盔 (几乎全新)","9348","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:27+00:00"
"34","1767141462","帆布背囊","4962","背包","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:42+00:00"
"35","1767141529","棱镜通用二倍光学瞄具","47518","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:49+00:00"
"36","1767141530","AP5000反射式瞄准镜","5662","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"37","1767141485","M700稳定一体枪托","22000","护木","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"38","1767141540","霰弹枪回声消音器","23802","枪口","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:39:00+00:00"
"39","1767141486","1014伸缩托（折叠）","62442","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:06+00:00"
"40","1767141445","H09 防暴头盔 (几乎全新)","121181","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:25+00:00"
"41","1767141530","侧置XRO快速反应瞄准镜","18429","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"42","1767141536","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:56+00:00"
"43","1767141537","svd实用长枪管","15223","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:57+00:00"
"44","1767141485","UR特种战术枪托","44560","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"45","1767141485","VSS精英一体枪托","63960","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"46","1767141491","迷你阻手器","3557","前握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:11+00:00"
"47","1767141445","H07 战术头盔","25052","头盔","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:25+00:00"
"48","1767141537","AKM实用标准枪管组合","16772","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:57+00:00"
"49","1767141488","核心导轨枪托","13706","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:08+00:00"
"50","1767141435","QCQ171冲锋枪","109023","冲锋枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:15+00:00"
"51","1767141482","5.8新式30发弹匣","7266","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:02+00:00"
"52","1767141529","视点3倍瞄准镜","37335","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:49+00:00"
