"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1767659247","老式钢盔 (几乎全新)","1324","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"2","1767659279","ASh-12扩容30发弹匣","51763","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"3","1767659240","沙漠之鹰","17030","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"4","1767659245","DRO 战术头盔","8352","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"5","1767659279","M4弹鼓60发","37050","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"6","1767659292","AR MOE后握把","25012","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"7","1767659243","GN 久战重型夜视头盔","182978","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"8","1767659247","复古摩托头盔 (几乎全新)","7452","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"9","1767659279","M7 45发6.8弹鼓","106799","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"10","1767659281","SVD 20发弹匣","22542","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"11","1767659329","LPVO多倍率战斗瞄具","29239","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"12","1767659332","QJB201新式重锤战术枪管","33357","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"13","1767659336","R93裂变长枪管","64281","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"14","1767659286","枢机先进战斗枪托","37053","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"15","1767659240",".357左轮","13640","手枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:20+00:00"
"16","1767659243","Mask-1铁壁头盔","113269","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"17","1767659247","H70 精英头盔 (破损)","623757","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"18","1767659279","45发 K437扩容弹匣","35399","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"19","1767659279","AR 60发扩容弹匣","51449","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"20","1767659279","Vector扩容40发弹匣","34799","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
