"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1","1766190447","老式钢盔 (几乎全新)","1324","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"2","1766190479","ASh-12扩容30发弹匣","51763","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"3","1766190440","沙漠之鹰","17640","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
"4","1766190445","DRO 战术头盔","8352","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"5","1766190480","M4弹鼓60发","37050","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"6","1766190492","AR MOE后握把","25012","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"7","1766190443","GN 久战重型夜视头盔","203898","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"8","1766190447","复古摩托头盔 (几乎全新)","7452","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:27+00:00"
"9","1766190479","M7 45发6.8弹鼓","112139","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"10","1766190481","SVD 20发弹匣","22542","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"11","1766190529","LPVO多倍率战斗瞄具","38549","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"12","1766190533","QJB201新式重锤战术枪管","21792","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"13","1766190536","R93裂变长枪管","63456","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:56+00:00"
"14","1766190486","枢机先进战斗枪托","51133","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"15","1766190440",".357左轮","13899","手枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:20+00:00"
